Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,pupils.Value,spend.Value
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,10.75887,,2805421
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,10.89539,,2906229
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,11.70128,,3042527
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,12.22675,53.88000107,3197141
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,13.81495,56.60752611,3213483
Saudi Arabia,SAU,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Sudan,SDN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,45.23103,,262928
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,44.08834,,269997
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,45.99383,,283276
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,40.76164,,297560
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,41.51319,,308526
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,41.16576,,311913
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,43.3411,,345862
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,42.33875,,346585
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,42.92144,,370412
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,42.76978,,392541
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,45.7491,,419748
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,42.76204,,452679
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,43.5987,,496066
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,41.23968,,533394
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,46.10986,,567059
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,46.49176,,583890
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,50.79365,,610946
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,53.57222,,642063
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,51.24208,,658102
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,57.58706,,682925
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,52.89294,,708448
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,58.94987,,725496
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,58.18609,,738556
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,57.74123,,773386
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,59.73722,,805437
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,58.20279,,875661
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,57.63011,,954758
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1998,55.87384,,1026570
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,48.60013,,1034065
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,50.91758,,1107712
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,50.83597,,1159721
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2002,48.89238,,1197081
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,46.04819,,1287093
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,43.20416,,1382749
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,41.67137,,1444163
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,38.531,4.929999828,1473464
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,34.20976,,1572178
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,36.43514,,1618303
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,34.65629,,1652585
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,33.65179,,1695007
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,33.31196,5.619999886,1725839
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,32.69103,,1783178
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,32.24855,8.229999542,1805358
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,32.23045,,1888159
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,32.09004,5.711979866,1929030
Senegal,SEN,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,29.65315,,363518
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,29.91525,,357936
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,32.67158,,354748
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,31.00889,,345284
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,30.75248,,337816
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,30.47239,,328401
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,29.84477,,316265
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,29.61324,,306349
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,28.71383,,297102
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,27.72198,,290859
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,30.82764,16.92000008,291722
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,30.00305,,285179
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,27.88061,,286780
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,29.31156,,290800
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,27.08295,,288623
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,26.832,,278060
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,26.19057,,268820
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,25.64987,,261603
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,26.0259,,259270
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,25.78846,,257833
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,25.77773,36.68999863,257932
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,26.44377,,260286
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,25.77532,,262599
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,24.41733,,261534
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,23.7939,,251097
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1995,25.26535,47.50999832,261648
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,25.39725,,269668
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,21.14176,59.65000153,301101
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,20.18209,63.16999817,299704
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,18.21792,63.18000031,294602
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,15.0593,70.69000244,236943
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,14.69428,71.40000153,234653
Singapore,SGP,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,24.0339,,21270
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,23.72075,,25144
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,23.50184,,25570
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,23.38419,,25442
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,26.78439,,26088
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,26.34827,,28219
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,25.49151,,27021
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,24.68662,,26390
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,26.48416,,26749
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,25.32676,,26973
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,25.14808,,28870
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,24.98121,,29253
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,25.53461,,30616
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,25.14604,,34953
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,24.42839,,37522
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,25.87968,,38716
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,21.39697,,39563
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,19.37241,,47598
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,20.51926,,49000
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,21.41365,,53320
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,24.29529,,57264
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,24.06245,,60493
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,23.45263,,66840
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1999,19.24884,14.62440862,58016
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,19.91627,,95379
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,19.52728,,98066
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,19.13812,,97547
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,20.59775,,100517
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,20.31899,,101981
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,25.73093,,104236
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,25.15321,,107203
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,25.77788,,108396
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,25.41046,,105428
Solomon Islands,SLB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,32.30397,,166107
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,31.55171,,176658
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,31.98598,,191692
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,32.30974,,205910
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,32.16141,,218376
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,32.14094,,227815
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,33.67513,,304962
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,33.07567,,315145
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,34.58384,,346703
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,33.50493,,350160
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,33.74361,,381674
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,34.05845,,416024
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,38.91197,,421689
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,30.95381,,422210
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,30.13636,,395389
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,34.6766,,391152
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,33.86415,,367426
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2001,37.2644,,554308
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,31.33123,,1194503
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,32.99373,,1252343
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,34.83163,,1299812
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,33.75042,,1360243
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,37.33182,,1412524
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,39.43821,8.16147995,1486939
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,27.52246,14.82783928,1369738
Sierra Leone,SLE,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2003,45.50168,24.8,1016098
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,46.16032,23.8,1045485
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2005,43.23934,24.4,1045484
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2006,40.09995,20.87999916,1035100
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,39.67234,21.55999947,1075041
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,32.61124,24.79999924,993795
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,31.00441,25.06999969,963524
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,29.28568,25.31999969,900681
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,29.69441,30.9,737946
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,28.26087,30.34000015,708295
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,28.27102,29.62000084,675540
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,26.89473,32.8,660525
El Salvador,SLV,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,18.41573,,1639
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,17.05155,,1654
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,17,,1683
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,17.09091,,1692
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,15.86916,,1698
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,14.58621,,1692
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,14.21368,,1663
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,12.29545,,1623
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,12.0303,,1588
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,11.62879,,1535
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,10.4069,,1509
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,9.3,,1488
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,9.10366,,1493
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,8.82424,,1456
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,8.42105,,1440
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,8.93038,,1411
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,7.97076,,1363
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1988,7,,1288
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1989,6.69841,,1266
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1990,6.16583,,1227
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1991,5.82692,,1212
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1992,5.50459,,1200
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1993,5.38462,,1190
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1994,5.3242,,1166
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1996,5.22581,,1134
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1997,5.29412,,1170
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2000,5.36052,,1249
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2004,6.33772,,1445
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,6.34274,,1573
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,6.22222,,1568
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,6.46311,,1577
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,6.40574,,1563
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,6.27092,,1574
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,6.93061,53.93999863,1698
San Marino,SMR,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,43.54027,,42713
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,45.13945,,51143
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,44.15335,,67952
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,47.237,,84507
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,56.79575,,197706
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,35.01988,,229030
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,27.23356,,228544
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,32.39786,,263751
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,31.1905,,271139
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,35.51919,,457132
"Somalia, Fed. Rep.",SOM,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2007,17.04045,,297816
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2008,16.58853,62.54999924,289785
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2009,16.18402,62.99000168,282395
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2010,16.35445,63.66999817,283161
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2011,15.48102,66.59999847,288690
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2012,15.63411,,289403
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2013,15.15704,66.55999756,288196
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2014,15.7097,68.56999969,284754
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2015,15.24293,70.90000153,279220
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2016,14.5183,71.41000366,272523
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2017,14.28392,71.63999939,268952
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,2018,14.2927,71.70724107,266759
Serbia,SRB,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,,,,
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1970,37.33407,,27815394
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1971,37.22682,,27839420
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1972,37.15836,,29244992
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1973,37.16761,,30690624
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1974,37.04685,,32766778
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1975,37.19154,,34450052
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1976,37.43987,,36082400
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1977,37.6493,,38962436
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1978,36.46688,,42298840
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1979,36.42011,,46332636
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1980,37.27141,,49645408
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1981,37.34616,,52753808
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1982,37.36096,,55719720
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1983,36.99421,,57236440
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1984,36.89321,,58217788
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1985,36.97431,,58135112
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1986,36.69579,,57805092
Sub-Saharan Africa (excluding high income),SSA,"Pupil-teacher ratio, primary",SE.PRM.ENRL.TC.ZS,1987,37.09672,,58539364
